"ID","languages.1"
"code","eng"
"take_a_pause","Phumula kancane"
"one_on_one_teen","Citsa sikhatsi lesanele nemntfwana wakho"
"praise_teen","Dvumisa"
"talk_feelings_teen","Khuluma ngemiva"
"care_myself_teen","Kutinakekela"
"mental_changes_teen","Kushintja Kwengcondvo Eminyakeni Yekutfomba"
"social_changes_teen","Tingucuko Tebungani Eminyakeni Yekutfomba"
"physical_changes_teen","Tingucuko Temtimba Eminyakeni Yekutfomba"
"fun_learning_teen","Kudlala Ube Ufundza"
"help_teen_learn_teen","Msite Umntfwana Wakho losatfombile kutsi Afundze"
"positive_learning_teen","Yanta indzawo yemntfwana wakho losatfombile yekufundza ibekahle"
"learning_mistakes_teen","Kufundza Emaphutseni Lowentile"
"learning_with_people_teen","Kufundza Kusebentisana Nalabanye Bantfu"
"routines_teen","Kwakha Inchubo yekwenta tintfo Nemntfwana Wami Losatfombile"
"rules_teen","Beka Imitsetfo Yemndeni"
"online_safety_teen","Bani Nelwati ngeTimiso Letisisekelo Sekuphepha Ku-Internet"
"habits_online_teen","Kwakha Imikhuba Nekwetsembana Ku-intanethi"
"budget_needs_teen","Kucondza Tidzingo kanye Netimfuno"
"budget_expenses_teen","Khuluma Ngetindleko Tenyanga Nenyanga"
"budget_monthly_teen","Yenta Ibhajethi Yenyanga Nenyanga"
"budget_savings_teen","Yenta Luhlelo Lwekonga"
"kind_to_myself_teen","Ngibe Nemusa Kimi"
"stress_teen","Sita Umntfwanami Losatfombile Ngekukhatsateka"
"show_kindness_teen","Ngikhombise Umusa Kumntfwanami Losatfombile"
"stress_signs_teen","Bani Nelwati Ngetimphawu Letikucwayisako"
"manage_stress_teen","Lawula Kukhatsateka Kwami"
"misbehave_teen","Lawula Indlela Latiphatsa Ngayo Umntfwana Wakho Losatfombile"
"solve_problems_teen","Kucatulula Tinkinga Nemntfwana Wami Losatfombile"
"consequences_teen","Kufundzisa Umntfwana Wami Losatfombile Ngemiphumela"
"community_safety_teen","Kwakha Kuphepha Emphakatsini"
"self_defence_teen","Fundzisa Kutivikela"
"sex_violence_teen","Kuvimbela Budlova Betelicansi"
"crises_teen","Kubhekana Netinkinga"
"ipv_equals","Kuphatsana Njengalabalinganako"
"ipv_supportive","Kuba Ngumlingani Nemtali Losekelanako"
"ipv_sharing","Kwabelana Ngemisebenti Yasekhaya"
"ipv_conflicts","Kulungisa Tincabano Ngendlela Lenekuthula"
"ipv_listen","Kulalelana Nekukhulumisana"
